group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
all,truthful,2940,0.008704979206354501,0.0,0
all,truthful,2941,0.018753512170875928,0.05,1
all,truthful,2942,0.010518020696265168,0.0,0
all,truthful,2943,0.011979519545492815,0.0,0
all,truthful,2944,0.0038984811034430277,0.05,1
all,truthful,2945,0.00536082340475354,0.0,0
all,truthful,2946,0.00510557360089845,0.0,0
all,truthful,2947,0.021356569299603174,0.0,0
all,truthful,2948,0.01857452176134774,0.05,1
all,truthful,2949,0.010610614097668416,0.0,0
all,truthful,2950,0.01685309799805374,0.05,1
all,truthful,2951,0.009926347136866688,0.0,0
all,truthful,2952,0.002466296383430141,0.0,0
all,truthful,2953,0.015632325916312865,0.0,0
all,truthful,2954,0.012877959409727267,0.0,0
all,truthful,2955,0.013339503394164481,0.0,0
all,truthful,2956,0.010598924477546401,0.05,1
all,truthful,2957,0.007691515301738855,0.05,1
all,truthful,2958,0.013393295826157352,0.0,0
all,truthful,2959,0.00961072169404494,0.0,0
all,truthful,2960,0.007726634074776663,0.05,1
all,truthful,2961,0.008923756750889135,0.0,0
all,truthful,2962,0.008679109634974525,0.0,0
all,truthful,2963,0.010697851722096226,0.0,0
all,truthful,2964,0.0038062248999485653,0.0,0
all,truthful,2965,0.013579636524994583,0.05,1
all,truthful,2966,0.005998263757079594,0.0,0
all,truthful,2967,0.012135502085331432,0.0,0
all,truthful,2968,0.01505519580030071,0.0,0
all,truthful,2969,0.012556935910579554,0.0,0
all,truthful,2970,0.007762090360436373,0.0,0
all,truthful,2971,0.005433091591673605,0.05,1
all,truthful,2972,0.011099949762808385,0.05,1
all,truthful,2973,0.006465217857967611,0.05,1
all,truthful,2974,0.00750175130961464,0.0,0
all,truthful,2975,0.006587552241350563,0.0,0
all,truthful,2976,0.017944929408903378,0.0,0
all,truthful,2977,0.007015644169422207,0.05,1
all,truthful,2978,0.012153081888809815,0.0,0
all,truthful,2979,0.007850468011682382,0.0,0
all,truthful,2980,0.012864422060917554,0.0,0
all,truthful,2981,0.014893511493983878,0.05,1
all,truthful,2982,0.0059872288737318705,0.0,0
all,truthful,2983,0.017627873463894585,0.0,0
all,truthful,2984,0.012878399173557995,0.0,0
all,truthful,2985,0.012103964546528156,0.0,0
all,truthful,2986,0.00941646820197801,0.0,0
all,truthful,2987,0.004886786251043644,0.0,0
all,truthful,2988,0.004346345179868872,0.0,0
all,truthful,2989,0.009795574491555277,0.0,0
all,truthful,2990,0.019292005549955093,0.0,0
all,truthful,2991,0.007758580659258587,0.0,0
all,truthful,2992,0.00671898026238373,0.05,1
all,truthful,2993,0.014480216070090328,0.05,1
all,truthful,2994,0.011146839849353584,0.0,0
all,truthful,2995,0.005779547474944218,0.0,0
all,truthful,2996,0.01214516948726974,0.0,0
all,truthful,2997,0.012617460420585222,0.0,0
all,truthful,2998,0.013870678327702562,0.0,0
all,truthful,2999,0.010327203546484589,0.0,0
all,truthful,3000,0.0070475673857557635,0.05,1
all,truthful,3001,0.008049067173171514,0.0,0
all,truthful,3002,0.020185448536522203,0.0,0
all,truthful,3003,0.007089933392062891,0.05,1
all,truthful,3004,0.012215484333812395,0.0,0
all,truthful,3005,0.013022007696252193,0.05,1
all,truthful,3006,0.005220058650222975,0.0,0
all,truthful,3007,0.022864069908385718,0.0,0
all,truthful,3008,0.010879737597592006,0.0,0
all,truthful,3009,0.00807520206490364,0.0,0
all,truthful,3010,0.008351408010184132,0.0,0
all,truthful,3011,0.014789249633258176,0.0,0
all,truthful,3012,0.016730573920773147,0.05,1
all,truthful,3013,0.012397768420879253,0.0,0
all,truthful,3014,0.007431651165494582,0.05,1
all,truthful,3015,0.013741595372711411,0.05,1
all,truthful,3016,0.005849721275354453,0.0,0
all,truthful,3017,0.007876540153578365,0.0,0
all,truthful,3018,0.012049532458082986,0.05,1
all,truthful,3019,0.015507228026711489,0.0,0
all,truthful,3020,0.016713332557929627,0.0,0
all,truthful,3021,0.004348771105360594,0.0,0
all,truthful,3022,0.004589431932863998,0.05,1
all,truthful,3023,0.01395178549102731,0.0,0
all,truthful,3024,0.013714444352222131,0.05,1
all,truthful,3025,0.008799290719742496,0.0,0
all,truthful,3026,0.013310994743232203,0.0,0
all,truthful,3027,0.004271303093306521,0.0,0
all,truthful,3028,0.003635940458383234,0.0,0
all,truthful,3029,0.008646285556311502,0.05,1
all,truthful,3030,0.021660825166725458,0.0,0
all,truthful,3031,0.019073012539796645,0.0,0
all,truthful,3032,0.013901645458471598,0.0,0
all,truthful,3033,0.02436074573571452,0.0,0
all,truthful,3034,0.006111777639012013,0.0,0
all,truthful,3035,0.007886207412251796,0.0,0
all,truthful,3036,0.009860792378373149,0.0,0
all,truthful,3037,0.009286398663197984,0.05,1
all,truthful,3038,0.02763426974438493,0.0,0
all,truthful,3039,0.011674286521990634,0.0,0
all,truthful,3040,0.007492119615119694,0.0,0
all,truthful,3041,0.0067283577710957445,0.0,0
all,truthful,3042,0.010260252716415447,0.0,0
all,truthful,3043,0.017056577222843223,0.0,0
all,truthful,3044,0.005461662565622098,0.0,0
all,truthful,3045,0.007758555176914115,0.0,0
all,truthful,3046,0.016589458486971003,0.0,0
all,truthful,3047,0.008590703055383769,0.05,1
all,truthful,3048,0.013203537348806707,0.0,0
all,truthful,3049,0.014153100559612107,0.0,0
all,truthful,3050,0.011972990624538755,0.0,0
all,truthful,3051,0.00711289458773424,0.05,1
all,truthful,3052,0.005718869306377106,0.0,0
all,truthful,3053,0.008181495647223036,0.0,0
all,truthful,3054,0.005825842815127872,0.0,0
all,truthful,3055,0.017472232252914884,0.0,0
all,truthful,3056,0.02013548950697758,0.05,1
all,truthful,3057,0.018887444478207987,0.0,0
all,truthful,3058,0.007715752330093079,0.0,0
all,truthful,3059,0.004583805993060496,0.0,0
all,truthful,3060,0.01457433493411654,0.0,0
all,truthful,3061,0.0037648714767268103,0.0,0
all,truthful,3062,0.005159963042080486,0.0,0
all,truthful,3063,0.0064417659679672536,0.0,0
all,truthful,3064,0.008442877575612504,0.0,0
all,truthful,3065,0.007434053461065227,0.0,0
all,truthful,3066,0.016516380446497454,0.05,1
all,truthful,3067,0.011194661451559626,0.0,0
all,truthful,3068,0.014028812993651423,0.0,0
all,truthful,3069,0.01548384530552735,0.0,0
all,truthful,3070,0.00528880622827679,0.05,1
all,truthful,3071,0.009677435185948704,0.0,0
all,truthful,3072,0.012179830723574175,0.0,0
all,truthful,3073,0.012924851621566414,0.05,1
all,truthful,3074,0.012117133333296124,0.0,0
all,truthful,3075,0.0176700245035188,0.0,0
all,truthful,3076,0.013317149765108368,0.0,0
all,truthful,3077,0.027230391791198055,0.0,0
all,truthful,3078,0.009038459210208686,0.0,0
all,truthful,3079,0.006441815400735393,0.0,0
all,truthful,3080,0.011621612629049984,0.05,1
all,truthful,3081,0.0016697565160569271,0.0,0
all,truthful,3082,0.008777831314445749,0.0,0
all,truthful,3083,0.01031841638549393,0.0,0
all,truthful,3084,0.011169803854792855,0.05,1
all,truthful,3085,0.00892102260439673,0.0,0
all,truthful,3086,0.016773990939454364,0.0,0
all,truthful,3087,0.01279096347377787,0.05,1
all,truthful,3088,0.00477454687300998,0.0,0
all,truthful,3089,0.008309448158211961,0.0,0
all,truthful,3090,0.007527773228812758,0.0,0
all,truthful,3091,0.014538534080160878,0.05,1
all,truthful,3092,0.013326580955559345,0.0,0
all,truthful,3093,0.012066608657246918,0.05,1
all,truthful,3094,0.013558934927809789,0.05,1
all,truthful,3095,0.016542775061545615,0.0,0
all,truthful,3096,0.01819844685524415,0.0,0
all,truthful,3097,0.00600005841744766,0.0,0
all,truthful,3098,0.011343127232774612,0.0,0
all,truthful,3099,0.01161287562383702,0.0,0
all,truthful,3100,0.024247448956263344,0.0,0
all,truthful,3101,0.015469791770735378,0.05,1
all,truthful,3102,0.00722093021250609,0.0,0
all,truthful,3103,0.014643682583229244,0.05,1
all,truthful,3104,0.005151595409498301,0.0,0
all,truthful,3105,0.017714577324575032,0.0,0
all,truthful,3106,0.014708029550037865,0.0,0
all,truthful,3107,0.015534849347527463,0.0,0
all,truthful,3108,0.008356799637801192,0.05,1
all,truthful,3109,0.00711933637166735,0.0,0
all,truthful,3110,0.014246271654836601,0.05,1
all,truthful,3111,0.008749862647808273,0.0,0
all,truthful,3112,0.006458012969308681,0.0,0
all,truthful,3113,0.010019975168013411,0.0,0
all,truthful,3114,0.011184773061857478,0.05,1
all,truthful,3115,0.009142478736825351,0.0,0
all,truthful,3116,0.016932285422075234,0.0,0
all,truthful,3117,0.011155552816162479,0.0,0
all,truthful,3118,0.013172303511171032,0.0,0
all,truthful,3119,0.015436061264394958,0.0,0
all,truthful,3120,0.011488818596150422,0.05,1
all,truthful,3121,0.007984219993193339,0.0,0
all,truthful,3122,0.004134309126377638,0.05,1
all,truthful,3123,0.005743690881774844,0.0,0
all,truthful,3124,0.007800861821747324,0.0,0
all,truthful,3125,0.016053002549216325,0.0,0
all,truthful,3126,0.007325282295584376,0.0,0
all,truthful,3127,0.011064117083023005,0.0,0
all,truthful,3128,0.014009288426650975,0.0,0
all,truthful,3129,0.009544539507766956,0.0,0
all,truthful,3130,0.008796984954188703,0.0,0
all,truthful,3131,0.025286309412645487,0.0,0
all,truthful,3132,0.006685853301176485,0.0,0
all,truthful,3133,0.009706536888578636,0.0,0
all,truthful,3134,0.008317718586299558,0.0,0
all,truthful,3135,0.0053075409933778525,0.05,1
all,truthful,3136,0.00983082307100871,0.0,0
all,truthful,3137,0.00927012474736868,0.0,0
all,truthful,3138,0.0068180483500415185,0.0,0
all,truthful,3139,0.01151661076494088,0.0,0
all,truthful,3140,0.022026653232850527,0.0,0
all,truthful,3141,0.008827974425343351,0.0,0
all,truthful,3142,0.012707356413889162,0.05,1
all,truthful,3143,0.006120638975785116,0.0,0
all,truthful,3144,0.008391797121892837,0.0,0
all,truthful,3145,0.008790933557296626,0.0,0
all,truthful,3146,0.01030522835771249,0.0,0
all,truthful,3147,0.005879317680620882,0.0,0
all,truthful,3148,0.011828985979062765,0.0,0
all,truthful,3149,0.013745278160327796,0.0,0
all,truthful,3150,0.01784037143554211,0.0,0
all,truthful,3151,0.0061418822427140455,0.0,0
all,truthful,3152,0.012800020478204362,0.0,0
all,truthful,3153,0.006708442081972045,0.0,0
all,truthful,3154,0.01993535129780157,0.0,0
all,truthful,3155,0.008434931006841844,0.0,0
all,truthful,3156,0.019813473798545703,0.0,0
all,truthful,3157,0.004162579423888684,0.0,0
all,truthful,3158,0.012995631565550206,0.05,1
all,truthful,3159,0.010068968261549342,0.0,0
all,truthful,3160,0.009601431728021602,0.0,0
all,truthful,3161,0.011232624565777278,0.0,0
all,truthful,3162,0.0164413625312244,0.0,0
all,truthful,3163,0.012214573179114568,0.0,0
all,truthful,3164,0.008467942851873092,0.0,0
all,truthful,3165,0.006293799592165819,0.0,0
all,truthful,3166,0.017894264319163588,0.05,1
all,truthful,3167,0.015101298625199542,0.05,1
all,truthful,3168,0.010904732749173961,0.0,0
all,truthful,3169,0.008196131920688184,0.0,0
all,truthful,3170,0.009235575264747269,0.0,0
all,truthful,3171,0.017165013062100023,0.0,0
all,truthful,3172,0.00663479592616674,0.0,0
all,truthful,3173,0.011616897305480335,0.0,0
all,truthful,3174,0.0036211142014251295,0.0,0
all,truthful,3175,0.007996723751191396,0.05,1
all,truthful,3176,0.009530112825724281,0.0,0
all,truthful,3177,0.019122952121489564,0.0,0
all,truthful,3178,0.008127378310182986,0.0,0
all,truthful,3179,0.011337271227541391,0.0,0
all,truthful,3180,0.008504292213352305,0.0,0
all,truthful,3181,0.010096199661071174,0.0,0
all,truthful,3182,0.009915098683535663,0.0,0
all,truthful,3183,0.010356385629100346,0.0,0
all,truthful,3184,0.0041376015420413826,0.0,0
all,truthful,3185,0.005300923518913234,0.0,0
all,truthful,3186,0.014533616563675258,0.0,0
all,truthful,3187,0.008302828389084594,0.0,0
all,truthful,3188,0.009480068175279698,0.0,0
all,truthful,3189,0.010226678557961898,0.0,0
all,truthful,3190,0.0072979669654482555,0.0,0
all,truthful,3191,0.013763498997840044,0.05,1
all,truthful,3192,0.012342629774848273,0.0,0
all,truthful,3193,0.006928493339146381,0.0,0
all,truthful,3194,0.008800415350762515,0.0,0
all,truthful,3195,0.009427122663901449,0.0,0
all,truthful,3196,0.008128469721160108,0.0,0
all,truthful,3197,0.00533610493290482,0.0,0
all,truthful,3198,0.013575358667649688,0.0,0
all,truthful,3199,0.02683569659384726,0.0,0
all,truthful,3200,0.02127711074848895,0.0,0
all,truthful,3201,0.015574897315587088,0.0,0
all,truthful,3202,0.00839987142281547,0.0,0
all,truthful,3203,0.00976458291339341,0.0,0
all,truthful,3204,0.009181175629644083,0.0,0
all,truthful,3205,0.005886346283787223,0.0,0
all,truthful,3206,0.008533937975449591,0.0,0
all,truthful,3207,0.013866228329849597,0.0,0
all,truthful,3208,0.012685499591565392,0.0,0
all,truthful,3209,0.009725444373527568,0.0,0
all,truthful,3210,0.004179623271355772,0.0,0
all,truthful,3211,0.015529923288483504,0.0,0
all,truthful,3212,0.0026840836287127,0.0,0
all,truthful,3213,0.00970540988635966,0.0,0
all,truthful,3214,0.018255507810054906,0.05,1
all,truthful,3215,0.005426875449205653,0.0,0
all,truthful,3216,0.010603658406970487,0.0,0
all,truthful,3217,0.010692432431471334,0.0,0
all,truthful,3218,0.006521455578715996,0.0,0
all,truthful,3219,0.01481923157460599,0.0,0
all,truthful,3220,0.007119817070303285,0.0,0
all,truthful,3221,0.00882458212847188,0.0,0
all,truthful,3222,0.014597709333183516,0.0,0
all,truthful,3223,0.01859579525551787,0.0,0
all,truthful,3224,0.015401241595149913,0.05,1
all,truthful,3225,0.00978840619733231,0.0,0
all,truthful,3226,0.00574917951936607,0.0,0
all,truthful,3227,0.010428885282119982,0.0,0
all,truthful,3228,0.014541910112736162,0.0,0
all,truthful,3229,0.012417534405553234,0.0,0
all,truthful,3230,0.007927444055098116,0.0,0
all,truthful,3231,0.008006586031614837,0.0,0
all,truthful,3232,0.014251552399127515,0.0,0
all,truthful,3233,0.011616669803277007,0.0,0
all,truthful,3234,0.007680872424622903,0.0,0
all,truthful,3235,0.012163129476455715,0.05,1
all,truthful,3236,0.010780262261634723,0.0,0
all,truthful,3237,0.015312190323371739,0.0,0
all,truthful,3238,0.009860108341565782,0.0,0
all,truthful,3239,0.01082246237409649,0.0,0
all,truthful,3240,0.009387297353440044,0.0,0
all,truthful,3241,0.014066483799334034,0.0,0
all,truthful,3242,0.00820968784369528,0.0,0
all,truthful,3243,0.010733036198046388,0.0,0
all,truthful,3244,0.015196323204922072,0.0,0
all,truthful,3245,0.006695158431505471,0.0,0
all,truthful,3246,0.012147062308489035,0.05,1
all,truthful,3247,0.012742260995301546,0.0,0
all,truthful,3248,0.006370297916950224,0.0,0
all,truthful,3249,0.021844686874171012,0.0,0
all,truthful,3250,0.011674897901162046,0.0,0
all,truthful,3251,0.0067443147282704894,0.0,0
all,truthful,3252,0.00876331004845171,0.05,1
all,truthful,3253,0.016236558805152866,0.0,0
all,truthful,3254,0.021280901069516953,0.0,0
all,truthful,3255,0.011112951086053022,0.0,0
all,truthful,3256,0.007283105076971558,0.05,1
all,truthful,3257,0.009917272825964081,0.0,0
all,truthful,3258,0.006194745759970081,0.05,1
all,truthful,3259,0.01055092367476162,0.05,1
all,truthful,3260,0.011652916463656295,0.0,0
all,truthful,3261,0.007128475519898858,0.0,0
all,truthful,3262,0.010070946812418508,0.0,0
all,truthful,3263,0.010108554793456277,0.0,0
all,truthful,3264,0.010750750456105128,0.0,0
all,truthful,3265,0.015229571210395426,0.0,0
all,truthful,3266,0.011558064751995651,0.0,0
all,truthful,3267,0.012192227875536248,0.0,0
all,truthful,3268,0.011594873570314829,0.0,0
all,truthful,3269,0.004898304284282417,0.0,0
all,truthful,3270,0.005860646741846723,0.0,0
all,truthful,3271,0.008924271616375691,0.0,0
all,truthful,3272,0.006255497233707994,0.0,0
all,truthful,3273,0.021229039877963724,0.0,0
all,truthful,3274,0.012704634385558149,0.0,0
all,truthful,3275,0.002420619654420366,0.0,0
all,truthful,3276,0.010285655123360013,0.0,0
all,truthful,3277,0.017650072921910592,0.05,1
all,truthful,3278,0.010984063704091135,0.0,0
all,truthful,3279,0.00927851372853172,0.0,0
all,truthful,3280,0.00573616822834734,0.0,0
all,truthful,3281,0.006997872245329561,0.0,0
all,truthful,3282,0.01039483563479581,0.05,1
all,truthful,3283,0.02587330827567699,0.05,1
all,truthful,3284,0.014223351820301055,0.0,0
all,truthful,3285,0.004456059322744886,0.0,0
all,truthful,3286,0.007938374014250514,0.0,0
all,truthful,3287,0.01216995194630971,0.0,0
all,truthful,3288,0.01025432704869062,0.05,1
all,truthful,3289,0.013921622167208337,0.0,0
all,truthful,3290,0.003777387424613728,0.0,0
all,truthful,3291,0.012358439767507808,0.05,1
all,truthful,3292,0.00775893808553594,0.0,0
all,truthful,3293,0.017190641506332007,0.0,0
all,truthful,3294,0.0242087188773226,0.0,0
all,truthful,3295,0.015887793355846436,0.0,0
all,truthful,3296,0.018022995368719763,0.05,1
all,truthful,3297,0.006886688719002785,0.0,0
all,truthful,3298,0.010274516251593082,0.0,0
all,truthful,3299,0.012095092481045,0.0,0
all,truthful,3300,0.011568970907752803,0.05,1
all,truthful,3301,0.006925745370856585,0.0,0
all,truthful,3302,0.011452346980163276,0.0,0
all,truthful,3303,0.009204531801547322,0.0,0
all,truthful,3304,0.011295434601044547,0.05,1
all,truthful,3305,0.00711704534818802,0.0,0
all,truthful,3306,0.006859023442050661,0.0,0
all,truthful,3307,0.016170428745377274,0.0,0
all,truthful,3308,0.008278464701231612,0.0,0
all,truthful,3309,0.0046130487854492055,0.0,0
all,truthful,3310,0.005492668984348351,0.0,0
all,truthful,3311,0.0063896184396120366,0.0,0
all,truthful,3312,0.012890274412262696,0.0,0
all,truthful,3313,0.006219504622100116,0.0,0
all,truthful,3314,0.011364935972789168,0.0,0
all,truthful,3315,0.009046774256702406,0.0,0
all,truthful,3316,0.019249247480418553,0.0,0
all,truthful,3317,0.008619199296352421,0.0,0
all,truthful,3318,0.012502901426196283,0.0,0
all,truthful,3319,0.020406947067435774,0.0,0
all,truthful,3320,0.018775444950591334,0.05,1
all,truthful,3321,0.019249835940318042,0.05,1
all,truthful,3322,0.006846255405533524,0.05,1
all,truthful,3323,0.015188256041600522,0.0,0
all,truthful,3324,0.014672941111943425,0.0,0
all,truthful,3325,0.009480455866202808,0.0,0
all,truthful,3326,0.005763661735421759,0.0,0
all,truthful,3327,0.008589934273483054,0.0,0
all,truthful,3328,0.0070443888563362506,0.0,0
all,truthful,3329,0.005867910872572357,0.0,0
all,truthful,3330,0.004418767309059577,0.0,0
all,truthful,3331,0.013163390771645172,0.0,0
all,truthful,3332,0.007802131653906594,0.05,1
all,truthful,3333,0.004094403182677949,0.0,0
all,truthful,3334,0.010456008251923726,0.05,1
all,truthful,3335,0.004575890088526891,0.05,1
all,truthful,3336,0.005144359281837014,0.0,0
all,truthful,3337,0.021797212368782688,0.0,0
all,truthful,3338,0.006087511998177308,0.0,0
all,truthful,3339,0.004885283288436276,0.0,0
all,truthful,3340,0.009948709899967373,0.05,1
all,truthful,3341,0.011098009326589081,0.05,1
all,truthful,3342,0.010559821885734146,0.0,0
all,truthful,3343,0.012081273470583104,0.05,1
all,truthful,3344,0.0087053455824812,0.0,0
all,truthful,3345,0.016403650955035872,0.05,1
all,truthful,3346,0.009266120422945594,0.0,0
all,truthful,3347,0.02442652755074174,0.05,1
all,truthful,3348,0.007723010871152341,0.0,0
all,truthful,3349,0.007138705627646688,0.05,1
all,truthful,3350,0.00799748764872752,0.05,1
all,truthful,3351,0.007885369905945567,0.0,0
all,truthful,3352,0.010986038258114426,0.0,0
all,truthful,3353,0.011471028439138041,0.0,0
all,truthful,3354,0.014509094091057185,0.0,0
all,truthful,3355,0.005593616079991791,0.0,0
all,truthful,3356,0.0059483919785361765,0.0,0
all,truthful,3357,0.011980288671687697,0.05,1
all,truthful,3358,0.008947240253332777,0.0,0
all,truthful,3359,0.007645330146792751,0.0,0
all,truthful,3360,0.01528773057174905,0.0,0
all,truthful,3361,0.013192908783566357,0.0,0
all,truthful,3362,0.012949984138096105,0.0,0
all,truthful,3363,0.017239494195731727,0.05,1
all,truthful,3364,0.01770153388205987,0.05,1
all,truthful,3365,0.0019501466407733758,0.0,0
all,truthful,3366,0.012120700266090313,0.0,0
all,truthful,3367,0.0021249512248793976,0.0,0
all,truthful,3368,0.0100700582783991,0.0,0
all,truthful,3369,0.01156998844159937,0.05,1
all,truthful,3370,0.006897178368604238,0.0,0
all,truthful,3371,0.01957712913229899,0.05,1
all,truthful,3372,0.00980918427425348,0.05,1
all,truthful,3373,0.010770652168778653,0.0,0
all,truthful,3374,0.012438622732942784,0.0,0
all,truthful,3375,0.009100486209743993,0.0,0
all,truthful,3376,0.00487711086009932,0.05,1
all,truthful,3377,0.017636535746873613,0.0,0
all,truthful,3378,0.003047224884866576,0.05,1
all,truthful,3379,0.01897935153701989,0.0,0
all,truthful,3380,0.01139121567988414,0.05,1
all,truthful,3381,0.005791647326709603,0.0,0
all,truthful,3382,0.007181226106041491,0.0,0
all,truthful,3383,0.014814171370377768,0.05,1
all,truthful,3384,0.0048565048028035756,0.0,0
all,truthful,3385,0.012478482552994443,0.0,0
all,truthful,3386,0.025357967059561125,0.0,0
all,truthful,3387,0.0031688553192251814,0.0,0
all,truthful,3388,0.01585541563488895,0.0,0
all,truthful,3389,0.006976474439713671,0.0,0
all,truthful,3390,0.005413901586966837,0.0,0
all,truthful,3391,0.007088651223829526,0.0,0
all,truthful,3392,0.009702326402954237,0.0,0
all,truthful,3393,0.005311438129079197,0.0,0
all,truthful,3394,0.02275645467167061,0.0,0
all,truthful,3395,0.009903124376517511,0.0,0
all,truthful,3396,0.012965713478709817,0.0,0
all,truthful,3397,0.006830790009433181,0.0,0
all,truthful,3398,0.014387812393052441,0.05,1
all,truthful,3399,0.004915109737702682,0.0,0
all,truthful,3400,0.011630238257869971,0.0,0
all,truthful,3401,0.0064002509024158934,0.0,0
all,truthful,3402,0.013471298785983498,0.05,1
all,truthful,3403,0.01611659168619534,0.05,1
all,truthful,3404,0.00917743331951176,0.0,0
all,truthful,3405,0.008674059111283574,0.0,0
all,truthful,3406,0.006944097557889437,0.0,0
all,truthful,3407,0.03139311215174301,0.05,1
all,truthful,3408,0.010935427486244514,0.0,0
all,truthful,3409,0.015946609260252695,0.0,0
all,truthful,3410,0.008141453715214946,0.0,0
all,truthful,3411,0.00941831725980655,0.0,0
all,truthful,3412,0.010096988210909154,0.0,0
all,truthful,3413,0.011283936259354836,0.0,0
all,truthful,3414,0.007610777945097152,0.05,1
all,truthful,3415,0.011684224839068525,0.05,1
all,truthful,3416,0.007385791200894734,0.0,0
all,truthful,3417,0.017664101313797326,0.0,0
all,truthful,3418,0.005732691984965066,0.0,0
all,truthful,3419,0.009796369665033172,0.0,0
all,truthful,3420,0.011495667176264567,0.0,0
all,truthful,3421,0.02253759999472825,0.0,0
all,truthful,3422,0.008959966989342047,0.05,1
all,truthful,3423,0.020951302655364358,0.0,0
all,truthful,3424,0.019400489605557913,0.05,1
all,truthful,3425,0.014253959781233186,0.0,0
all,truthful,3426,0.008888106101494521,0.05,1
all,truthful,3427,0.01492396682573438,0.05,1
all,truthful,3428,0.023108114928549948,0.0,0
all,truthful,3429,0.008786426005535072,0.0,0
all,truthful,3430,0.01952103447980313,0.0,0
all,truthful,3431,0.005664110142652542,0.0,0
all,truthful,3432,0.02434211123194363,0.0,0
all,truthful,3433,0.003620013181472525,0.05,1
all,truthful,3434,0.009804883216146374,0.0,0
all,truthful,3435,0.012842701896255863,0.0,0
all,truthful,3436,0.012774723095629386,0.0,0
all,truthful,3437,0.006527706613265187,0.0,0
all,truthful,3438,0.010831849962247779,0.0,0
all,truthful,3439,0.007727881564148344,0.0,0
all,truthful,3440,0.004578945292297467,0.0,0
all,truthful,3441,0.008336661179864148,0.05,1
all,truthful,3442,0.006230919683963472,0.0,0
all,truthful,3443,0.006476489137505735,0.05,1
all,truthful,3444,0.0097730310939603,0.0,0
all,truthful,3445,0.007339776644470301,0.05,1
all,truthful,3446,0.015625769357324005,0.0,0
all,truthful,3447,0.01449344592236609,0.05,1
all,truthful,3448,0.014436435509906333,0.0,0
all,truthful,3449,0.008423285939584635,0.0,0
all,truthful,3450,0.009830884969759167,0.0,0
all,truthful,3451,0.011008366876078212,0.0,0
all,truthful,3452,0.008047486928458636,0.05,1
all,truthful,3453,0.005186867535286435,0.0,0
all,truthful,3454,0.009389118853592907,0.0,0
all,truthful,3455,0.014554843731230649,0.05,1
all,truthful,3456,0.006867599363568922,0.0,0
all,truthful,3457,0.016877894051242077,0.0,0
all,truthful,3458,0.009395270477350995,0.0,0
all,truthful,3459,0.006189788153958812,0.0,0
all,truthful,3460,0.010064037128813241,0.0,0
all,truthful,3461,0.005371995934105071,0.0,0
all,truthful,3462,0.011042919827459731,0.05,1
all,truthful,3463,0.011574004817608903,0.0,0
all,truthful,3464,0.008491084243702965,0.0,0
all,truthful,3465,0.015325372054664242,0.0,0
all,truthful,3466,0.009645262238266755,0.0,0
all,truthful,3467,0.006415228605805498,0.0,0
all,truthful,3468,0.008367772917060829,0.0,0
all,truthful,3469,0.009325439260309145,0.0,0
all,truthful,3470,0.008636948123120464,0.0,0
all,truthful,3471,0.010312511642417851,0.0,0
all,truthful,3472,0.01163371190288248,0.0,0
all,truthful,3473,0.0028830615255708626,0.05,1
all,truthful,3474,0.010988213662388389,0.05,1
all,truthful,3475,0.00988478664382352,0.0,0
all,truthful,3476,0.011015469179372368,0.0,0
all,truthful,3477,0.011023069767372372,0.0,0
all,truthful,3478,0.010202348216281413,0.0,0
all,truthful,3479,0.01875376769259413,0.0,0
all,truthful,3480,0.022849480832373464,0.0,0
all,truthful,3481,0.005209287557391854,0.05,1
all,truthful,3482,0.010455606963349323,0.0,0
all,truthful,3483,0.005496160672112233,0.05,1
all,truthful,3484,0.007611819241018894,0.0,0
all,truthful,3485,0.009760749831131356,0.0,0
all,truthful,3486,0.019327361622778455,0.0,0
all,truthful,3487,0.009186367143608118,0.0,0
all,truthful,3488,0.0016899975361950427,0.0,0
all,truthful,3489,0.020818154508097483,0.0,0
all,truthful,3490,0.023187330665512717,0.05,1
all,truthful,3491,0.024100522607096553,0.05,1
all,truthful,3492,0.008395740988940891,0.0,0
all,truthful,3493,0.009904389334408679,0.0,0
all,truthful,3494,0.008762459129512692,0.0,0
all,truthful,3495,0.00742994450939074,0.05,1
all,truthful,3496,0.008643345867613115,0.0,0
all,truthful,3497,0.0028505077748958076,0.0,0
all,truthful,3498,0.009044869968224113,0.0,0
all,truthful,3499,0.009267586698204391,0.0,0
all,truthful,3500,0.007245200465923027,0.0,0
all,truthful,3501,0.008654242773352397,0.0,0
all,truthful,3502,0.004469999086951796,0.0,0
all,truthful,3503,0.0037164188586193813,0.0,0
all,truthful,3504,0.008213478967094165,0.0,0
all,truthful,3505,0.013297270070761574,0.0,0
all,truthful,3506,0.01091918868203974,0.05,1
all,truthful,3507,0.006304803158920238,0.05,1
all,truthful,3508,0.0062531926774887225,0.05,1
all,truthful,3509,0.025915518790655963,0.05,1
all,truthful,3510,0.01112365553791851,0.0,0
all,truthful,3511,0.011292393417869607,0.05,1
all,truthful,3512,0.011752722989201433,0.0,0
all,truthful,3513,0.003582394613385488,0.0,0
all,truthful,3514,0.008376073704824724,0.0,0
all,truthful,3515,0.011500774870891272,0.05,1
all,truthful,3516,0.010125986571981981,0.0,0
all,truthful,3517,0.008305473818255128,0.0,0
all,truthful,3518,0.010663347577292374,0.0,0
all,truthful,3519,0.010186700193727633,0.0,0
